batch,seed,episode_index,walk_direction,reset_phase,commanded_step_length_m,commanded_step_height_m,active_success,active_valid_for_cmt,active_valid_A,active_valid_B,active_cmt,active_cmt_A,active_cmt_B,active_computed_cmt,active_energy_j,active_signed_com_displacement_m,active_steps,active_nonzero_torque_steps,active_terminal_reason,active_initial_q1_deg,active_initial_q2_deg,active_initial_q3_deg,active_initial_q4_deg,active_initial_dq1_rad_s,active_initial_dq2_rad_s,active_initial_dq3_rad_s,active_initial_dq4_rad_s,passive_sign_selector_success,passive_sign_selector_valid_for_cmt,passive_sign_selector_valid_A,passive_sign_selector_valid_B,passive_sign_selector_cmt,passive_sign_selector_cmt_A,passive_sign_selector_cmt_B,passive_sign_selector_computed_cmt,passive_sign_selector_energy_j,passive_sign_selector_signed_com_displacement_m,passive_sign_selector_steps,passive_sign_selector_nonzero_torque_steps,passive_sign_selector_terminal_reason,passive_sign_selector_initial_q1_deg,passive_sign_selector_initial_q2_deg,passive_sign_selector_initial_q3_deg,passive_sign_selector_initial_q4_deg,passive_sign_selector_initial_dq1_rad_s,passive_sign_selector_initial_dq2_rad_s,passive_sign_selector_initial_dq3_rad_s,passive_sign_selector_initial_dq4_rad_s
batch03,20261123,1820,-1.0,touchdown,0.3,0.0,True,True,True,True,1.3141995364842003,1.314199536484213,1.314199536484213,1.314199536484213,0.3123886812676068,0.0095261055799798,5,5,success,72.17032122462201,46.64016140411911,-33.298646487368444,45.54655624265323,0.1545793606352477,0.6086859097012489,-0.7669591808100005,0.4423744712676174,False,False,False,False,,,,0.04058367849712965,0.0224985729890552,0.0222169774771824,15,6,clearance_ground+foot_ground_before_ready,72.17032122462201,46.64016140411911,-33.298646487368444,45.54655624265323,0.1545793606352477,0.6086859097012489,-0.7669591808100005,0.4423744712676174
batch03,20261123,1821,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-2.6966284492346677,0.5718967295136965,-0.0084991973085499,8,8,success,64.73429339563137,50.60541145121358,-39.76625249820295,44.46824341853488,-0.551563644483311,0.6259834337860231,0.60560879655428,-0.1471073298893764,True,False,False,False,,,,-0.7651739056561608,0.2113645503240353,-0.011070147548812,9,9,success,64.73429339563137,50.60541145121358,-39.76625249820295,44.46824341853488,-0.551563644483311,0.6259834337860231,0.60560879655428,-0.1471073298893764
batch03,20261123,1822,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.7753617607772108,0.0450774745334064,-0.0023298963901353,6,6,success,62.75868523056037,58.984911618895865,-55.38840465595522,26.548479826297847,-0.162062631809625,-0.0702524106288318,-0.8928994189291872,0.1463987872124421,True,False,False,False,,,,-0.09338578620528606,0.0152744587264348,-0.0065549058834528,10,8,success,62.75868523056037,58.984911618895865,-55.38840465595522,26.548479826297847,-0.162062631809625,-0.0702524106288318,-0.8928994189291872,0.1463987872124421
batch03,20261123,1823,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-1.0082576450351481,0.3857767346416104,-0.0153336631889764,8,8,success,75.05632627009277,44.37628086951137,-39.549108848334406,43.5606758184763,-0.7886808679687514,0.4847508943830303,-0.3205196769234251,0.1436517041513875,True,False,False,False,,,,-0.32293573377973117,0.1653164703534724,-0.0205154681164341,10,10,success,75.05632627009277,44.37628086951137,-39.549108848334406,43.5606758184763,-0.7886808679687514,0.4847508943830303,-0.3205196769234251,0.1436517041513875
batch03,20261123,1824,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-1.2673713009194023,0.2893930918981804,-0.0091509398748124,6,6,success,76.55329265020164,44.24476250391505,-45.77525140695165,31.120263185656643,-0.705504847210287,0.7114313372725622,0.1460260267786146,0.4218116448987248,True,False,False,False,,,,-0.03592409185037268,0.0069964431181599,-0.0078050002265702,5,5,success,76.55329265020164,44.24476250391505,-45.77525140695165,31.120263185656643,-0.705504847210287,0.7114313372725622,0.1460260267786146,0.4218116448987248
batch03,20261123,1825,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-26.352555227505388,2.233287749489097,-0.0033962790172733,12,12,clearance_ground+foot_ground_before_ready,77.83732252430637,42.17618286347789,-8.299686893099265,75.48524000667621,-0.2983181022957351,0.4121245249715608,0.3659170846874904,-0.1495335359469429,True,False,False,False,,,,-16.7334753291745,1.6436579298246223,-0.0039364677890049,13,13,success+touchdown_event,77.83732252430637,42.17618286347789,-8.299686893099265,75.48524000667621,-0.2983181022957351,0.4121245249715608,0.3659170846874904,-0.1495335359469429
batch03,20261123,1826,-1.0,touchdown,0.3,0.0,True,True,True,True,0.2852910524330613,0.2852910524330611,0.2852910524330611,0.2852910524330611,0.0391122601340186,0.0054942216020777,6,6,success,73.99730513601732,41.84568359709982,-47.59277239485974,16.593604046480557,0.6298667560910332,-0.9449175016485444,-0.7101360120702414,-0.4006054723516716,True,True,True,True,0.1135517903136017,0.11355179031360191,0.11355179031360191,0.11355179031360191,0.0259095416546702,0.0091442302901027,16,12,success,73.99730513601732,41.84568359709982,-47.59277239485974,16.593604046480557,0.6298667560910332,-0.9449175016485444,-0.7101360120702414,-0.4006054723516716
batch03,20261123,1827,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,4.719328751313251,2.659742964154699,0.0225860792473437,13,13,clearance_ground+foot_ground_before_ready,67.68044105162075,69.2601956245608,-5.5931131288866505,91.33682949537224,0.7056083747340782,-0.9125139371449822,-0.7934221531223296,-0.2841766080492182,False,False,False,False,,,,2.7131148937572047,1.2852287640284616,0.0189842595014945,11,11,clearance_ground+foot_ground_before_ready,67.68044105162075,69.2601956245608,-5.5931131288866505,91.33682949537224,0.7056083747340782,-0.9125139371449822,-0.7934221531223296,-0.2841766080492182
batch03,20261123,1828,-1.0,touchdown,0.3,0.0,True,True,True,True,0.0225923206837949,0.022592320683794936,0.022592320683794936,0.022592320683794936,0.0070439772648225,0.0124950647820462,6,6,success,57.00707733499089,70.86172878870336,-52.86356462983672,54.687499126938,0.8491590375525875,-0.224976411134971,0.1768570371375433,-0.2248280481728993,True,True,True,True,0.008592250099629,0.008592250099628947,0.008592250099628947,0.008592250099628947,0.0034895746616116,0.0162759743013803,8,4,success,57.00707733499089,70.86172878870336,-52.86356462983672,54.687499126938,0.8491590375525875,-0.224976411134971,0.1768570371375433,-0.2248280481728993
batch03,20261123,1829,-1.0,touchdown,0.3,0.0,True,True,True,True,0.3296661580323114,0.3296661580323175,0.3296661580323175,0.3296661580323175,0.0228521493488466,0.0027780118720103,6,6,success,51.97765127511793,76.89915652077794,-59.26840147672462,49.92393799022889,0.3489644433881385,-0.3472310988333382,-0.1107152610032982,-0.4080881505705203,True,True,True,True,0.0809246128034083,0.08092461280340772,0.08092461280340772,0.08092461280340772,0.0065505812640193,0.0032439983084146,8,4,success,51.97765127511793,76.89915652077794,-59.26840147672462,49.92393799022889,0.3489644433881385,-0.3472310988333382,-0.1107152610032982,-0.4080881505705203
batch03,20261123,1830,-1.0,touchdown,0.3,0.0,False,False,False,False,,,,0.5560637890656184,0.0127562251541635,0.0009193459600846,5,5,clearance_ground+foot_ground_after_ready,49.72113607335046,78.21470990307694,-70.42526710771298,21.247700940072797,0.0176712419894051,0.1763786489736467,-0.1078908970171532,-0.2304211660935969,False,False,False,False,,,,0.17088646158052,0.0025061945422861,0.0005877444450074,7,6,clearance_ground+foot_ground_after_ready,49.72113607335046,78.21470990307694,-70.42526710771298,21.247700940072797,0.0176712419894051,0.1763786489736467,-0.1078908970171532,-0.2304211660935969
batch03,20261123,1831,-1.0,touchdown,0.3,0.0,True,True,True,True,0.4118879539867071,0.4118879539867074,0.4118879539867074,0.4118879539867074,0.1272858191293713,0.0123846101858054,6,6,success,57.22738833584895,61.14525334044596,-42.7373193314054,43.084114615962825,0.4646246459626419,0.1950063418365173,-0.6603372752947614,-0.1642997726462209,True,True,True,True,0.0246189989258444,0.02461899892584437,0.02461899892584437,0.02461899892584437,0.0104478307298315,0.0170073695649996,9,5,success,57.22738833584895,61.14525334044596,-42.7373193314054,43.084114615962825,0.4646246459626419,0.1950063418365173,-0.6603372752947614,-0.1642997726462209
batch03,20261123,1832,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-4.046061034055271,2.642706289297798,-0.0261756743528721,13,13,clearance_ground+foot_ground_before_ready,68.8701735151274,63.59860272921613,-12.4699677198971,80.80752714895266,-0.4067714181715698,-0.6649348987652379,0.8781382980910248,-0.4096553370057184,False,False,False,False,,,,-2.227247488378843,1.408810797200629,-0.0253492785737389,12,12,clearance_ground+foot_ground_before_ready,68.8701735151274,63.59860272921613,-12.4699677198971,80.80752714895266,-0.4067714181715698,-0.6649348987652379,0.8781382980910248,-0.4096553370057184
batch03,20261123,1833,-1.0,mid_cross,0.3,0.0,True,False,False,False,,,,-262.9582280895957,2.427804311167669,-0.0003700056230172,10,10,success+touchdown_event,60.10416771136776,75.09155973934745,-3.8090197145324,101.329706765861,-0.2691389696576822,-0.3290153250890348,0.058719021436661,-0.3212050391452058,False,False,False,False,,,,-27.12220987256481,1.371956910910701,-0.0020272009915345,11,11,clearance_ground+foot_ground_after_ready,60.10416771136776,75.09155973934745,-3.8090197145324,101.329706765861,-0.2691389696576822,-0.3290153250890348,0.058719021436661,-0.3212050391452058
batch03,20261123,1834,-1.0,touchdown,0.3,0.0,True,True,True,True,1.9551870410424363,1.9551870410424526,1.9551870410424526,1.9551870410424526,0.4125614921746079,0.0084563274115367,10,10,success,61.84004768553937,46.82550428854118,-53.71055594385607,9.879660858726616,0.0733494092926527,0.4947331164387696,0.2251065186269083,0.475936216275441,True,True,True,True,0.1961243306729762,0.1961243306729782,0.1961243306729782,0.1961243306729782,0.0363929855329636,0.0074364835374954,10,10,success,61.84004768553937,46.82550428854118,-53.71055594385607,9.879660858726616,0.0733494092926527,0.4947331164387696,0.2251065186269083,0.475936216275441
batch03,20261123,1835,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,1.43496765653118,2.4353473542444166,0.0680142967009588,15,15,clearance_ground+foot_ground_before_ready,71.06189471037212,41.285471986136194,2.63002390917119,101.32437115354917,0.9325614465010644,0.4619652882866907,-0.0068632643192885,0.2978764392132751,True,True,True,True,0.5220702631859857,0.522070263185986,0.522070263185986,0.522070263185986,0.7894645757401827,0.0606017410273513,13,13,success,71.06189471037212,41.285471986136194,2.63002390917119,101.32437115354917,0.9325614465010644,0.4619652882866907,-0.0068632643192885,0.2978764392132751
batch03,20261123,1836,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.6376509124618319,0.2420169368299855,-0.0152105243213068,6,6,success,61.11206646509186,67.90004323283567,-45.21103874631342,59.47755900227377,-0.920950290715724,0.1891673660330008,0.1301063822308359,-0.0071952513885713,True,False,False,False,,,,-0.5268358545144849,0.2375305271931897,-0.0180686422586804,7,7,success,61.11206646509186,67.90004323283567,-45.21103874631342,59.47755900227377,-0.920950290715724,0.1891673660330008,0.1301063822308359,-0.0071952513885713
batch03,20261123,1837,-1.0,touchdown,0.3,0.0,True,True,True,True,0.5868422669670958,0.5868422669670968,0.5868422669670968,0.5868422669670968,0.2386281114039259,0.0162960229824357,6,6,success,52.43650386213612,60.65075417177366,-49.36885440240128,23.77050599839694,0.8146013780120267,0.0429756778572172,0.0221491033677396,-0.4250695265107164,True,True,True,True,0.0757985930365008,0.07579859303650102,0.07579859303650102,0.07579859303650102,0.0501287659375983,0.0265037471381903,11,8,success,52.43650386213612,60.65075417177366,-49.36885440240128,23.77050599839694,0.8146013780120267,0.0429756778572172,0.0221491033677396,-0.4250695265107164
batch03,20261123,1838,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,5.764196680777428,2.9782883701201293,0.0207066272262976,14,14,clearance_ground+foot_ground_before_ready,58.92048261536252,45.71651103105268,7.9722885753626525,71.28617521777934,0.4255357952053027,-0.5411219205674154,-0.5300578011050407,-0.3752689527841979,False,False,False,False,,,,3.1519694755160135,1.8176629297810256,0.0231106817780042,17,17,clearance_ground+foot_ground_before_ready,58.92048261536252,45.71651103105268,7.9722885753626525,71.28617521777934,0.4255357952053027,-0.5411219205674154,-0.5300578011050407,-0.3752689527841979
batch03,20261123,1839,-1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.30911062894023206,0.1378607871192404,-0.0178734432409682,9,9,success,71.53865004115052,48.45727518840848,-55.18736693547071,22.389050239573532,-0.1702583905943033,-0.6089626170740807,0.6925286247340086,0.2442624962759039,True,False,False,False,,,,-0.06934965074291559,0.0237488488770336,-0.0137239679824616,7,7,success,71.53865004115052,48.45727518840848,-55.18736693547071,22.389050239573532,-0.1702583905943033,-0.6089626170740807,0.6925286247340086,0.2442624962759039
batch03,20261123,1840,-1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.7891273902293433,0.4569938735972638,0.0232083716629746,10,4,clearance_ground+foot_ground_before_ready,51.73264563515681,34.57219060614657,-2.8833287637997587,65.46344442533137,0.0197502316529389,0.7559737299657066,-0.0983520732685017,-0.1950352965449231,False,False,False,False,,,,0.8447712836502905,0.7280286882947805,0.0345374891326465,14,14,clearance_ground+foot_ground_before_ready,51.73264563515681,34.57219060614657,-2.8833287637997587,65.46344442533137,0.0197502316529389,0.7559737299657066,-0.0983520732685017,-0.1950352965449231
batch03,20261123,1841,-1.0,touchdown,0.3,0.01,True,True,True,True,0.5540566461083708,0.5540566461083734,0.5540566461083734,0.5540566461083734,0.2182665465716458,0.0157875383601589,5,5,success,67.45276959365324,52.4103967895624,-36.863773958053024,46.91423455484993,0.9999042123612796,-0.0443687667816572,0.3103063771879797,0.2842841612262113,True,True,True,True,0.1844302992813676,0.18443029928136867,0.18443029928136867,0.18443029928136867,0.0446315078049601,0.0096981902298647,3,3,success,67.45276959365324,52.4103967895624,-36.863773958053024,46.91423455484993,0.9999042123612796,-0.0443687667816572,0.3103063771879797,0.2842841612262113
batch03,20261123,1842,-1.0,touchdown,0.3,0.01,True,True,True,True,0.4767460349346852,0.47674603493468787,0.47674603493468787,0.47674603493468787,0.0868328340299844,0.0072992509730128,5,5,success,82.82645606564978,40.46870475337172,-40.78721185926719,46.93689253043447,0.6110145197138517,-0.2360217115920577,0.5581165602516311,-0.1251775581773578,True,True,True,True,0.0377328796841595,0.03773287968415948,0.03773287968415948,0.03773287968415948,0.0055795306888604,0.0059259656583479,4,4,success,82.82645606564978,40.46870475337172,-40.78721185926719,46.93689253043447,0.6110145197138517,-0.2360217115920577,0.5581165602516311,-0.1251775581773578
batch03,20261123,1843,-1.0,touchdown,0.3,0.01,True,True,True,True,0.5758656423717113,0.5758656423717112,0.5758656423717112,0.5758656423717112,0.2872794036192397,0.0199923908148637,6,6,success,69.11008809012783,44.93925775956542,-31.210649233424128,52.381129110694125,0.4180137667616792,0.8909855476636108,-0.9365443972010332,0.141494649017658,True,True,True,True,0.233379834699638,0.23337983469963805,0.23337983469963805,0.23337983469963805,0.1836372232750418,0.0315339808759691,10,10,success,69.11008809012783,44.93925775956542,-31.210649233424128,52.381129110694125,0.4180137667616792,0.8909855476636108,-0.9365443972010332,0.141494649017658
batch03,20261123,1844,-1.0,mid_cross,0.3,0.01,False,False,False,False,,,,3.67086620543571,0.1402457051453755,0.001531096011393,14,7,clearance_ground+foot_ground_before_ready,56.78786527574776,32.92510715163393,-15.21294296885764,58.72920239769336,-0.0016623081194175,-0.034393530792204,-0.5642342022491471,0.262878877513322,False,False,False,False,,,,-4.232388558712453,0.39129634184228,-0.003705114781165,17,17,clearance_ground+foot_ground_before_ready,56.78786527574776,32.92510715163393,-15.21294296885764,58.72920239769336,-0.0016623081194175,-0.034393530792204,-0.5642342022491471,0.262878877513322
batch03,20261123,1845,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.7070305496551691,0.4011235070521921,-0.0227363813450757,12,12,success,65.75071819601186,45.72605328515042,-46.05283654991273,33.432637478842786,0.0030971243821862,-0.790555001084448,0.7636470412271998,-0.3812154629951815,True,False,False,False,,,,-0.06268305210106945,0.0273221577660951,-0.0174681241826813,9,9,success,65.75071819601186,45.72605328515042,-46.05283654991273,33.432637478842786,0.0030971243821862,-0.790555001084448,0.7636470412271998,-0.3812154629951815
batch03,20261123,1846,-1.0,touchdown,0.3,0.01,True,True,True,True,0.141681201125445,0.14168120112545002,0.14168120112545002,0.14168120112545002,0.0046827339413655,0.0013245509354584,2,2,success,60.7613715969692,58.58765894431436,-47.3349612720976,32.67300746767975,0.4398925276082088,-0.2607305781260334,0.6853677027005993,-0.3146593281726303,True,True,True,True,0.141681201125445,0.14168120112545002,0.14168120112545002,0.14168120112545002,0.0046827339413655,0.0013245509354584,2,2,success,60.7613715969692,58.58765894431436,-47.3349612720976,32.67300746767975,0.4398925276082088,-0.2607305781260334,0.6853677027005993,-0.3146593281726303
batch03,20261123,1847,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.46880627745726416,0.1347708653137414,-0.0115208363843141,7,7,success,49.9681535939806,70.73311709153234,-54.15823855477921,47.36460948782733,-0.9853635197441286,0.832122152378779,-0.3370650086207656,-0.0871208287892219,True,False,False,False,,,,-0.056013635063184256,0.020857607398106,-0.0149228626382784,8,8,success,49.9681535939806,70.73311709153234,-54.15823855477921,47.36460948782733,-0.9853635197441286,0.832122152378779,-0.3370650086207656,-0.0871208287892219
batch03,20261123,1848,-1.0,touchdown,0.3,0.01,True,True,True,True,0.0589224117406224,0.05892241174062205,0.05892241174062205,0.05892241174062205,0.0093879904467708,0.0063851857381748,5,5,success,62.49724877765189,55.1178030171255,-58.97017539838304,12.8960323468066,0.7404454005760954,-0.5777934037706434,0.4710760964284426,0.0419858278753461,True,True,True,True,0.049550720280424,0.0495507202804244,0.0495507202804244,0.0495507202804244,0.0079327608821195,0.0064158736424809,5,5,success,62.49724877765189,55.1178030171255,-58.97017539838304,12.8960323468066,0.7404454005760954,-0.5777934037706434,0.4710760964284426,0.0419858278753461
batch03,20261123,1849,-1.0,touchdown,0.3,0.01,False,False,False,False,,,,0.1870375755868784,0.1040643603045282,0.0222974174610712,10,10,clearance_ground+foot_ground_after_ready,67.58714835116089,56.54147812422045,-50.52341124284416,51.2755902690903,0.9694926945283142,-0.3783508446519343,0.1118625931715608,-0.2938037771325119,True,True,True,True,0.0092183683131729,0.00921836831317284,0.00921836831317284,0.00921836831317284,0.0054057081623606,0.0235006540967289,10,6,success,67.58714835116089,56.54147812422045,-50.52341124284416,51.2755902690903,0.9694926945283142,-0.3783508446519343,0.1118625931715608,-0.2938037771325119
batch03,20261123,1850,-1.0,touchdown,0.3,0.01,True,True,True,True,0.0271772283579139,0.027177228357914023,0.027177228357914023,0.027177228357914023,0.0130205138608969,0.0192001389265993,5,5,success,65.05800235947383,47.28997440203364,-52.92983437553538,17.049863729507972,0.8797807551060488,0.4645280684192503,-0.1767444125179207,0.3147336683319807,True,True,True,True,0.0271531849752752,0.0271531849752753,0.0271531849752753,0.0271531849752753,0.0130205138608969,0.0192171401103407,5,5,success,65.05800235947383,47.28997440203364,-52.92983437553538,17.049863729507972,0.8797807551060488,0.4645280684192503,-0.1767444125179207,0.3147336683319807
batch03,20261123,1851,-1.0,mid_cross,0.3,0.01,False,False,False,False,,,,5.659089797282033,1.753004958473062,0.0124141780439304,12,12,clearance,91.69740658164996,60.74992969685008,11.90745426638663,43.17345896036274,0.3642395236677112,-0.2430474708436323,-0.5956507915698006,0.4247512388070101,False,False,False,False,,,,0.5034210657258258,0.1379515339116493,0.0109818766071291,11,11,clearance,91.69740658164996,60.74992969685008,11.90745426638663,43.17345896036274,0.3642395236677112,-0.2430474708436323,-0.5956507915698006,0.4247512388070101
batch03,20261123,1852,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.6053945162027543,0.2252644379820663,-0.0149119886271159,10,10,success,52.733958058272535,56.89621679882784,-57.71727275685054,8.24148424699824,-0.4074769180543192,0.0696789323456998,-0.0045772102418033,-0.0539722537553386,True,False,False,False,,,,-0.2778305233170888,0.1136930575884803,-0.0163996809781362,11,11,success,52.733958058272535,56.89621679882784,-57.71727275685054,8.24148424699824,-0.4074769180543192,0.0696789323456998,-0.0045772102418033,-0.0539722537553386
batch03,20261123,1853,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.07236610708620976,0.0058838587688074,-0.0032584303311627,3,3,success,66.82744479036094,58.02367014180161,-53.62624559409743,34.344966230502884,-0.301015910754453,0.0253328868099433,0.1222980585753601,-0.0558839769159819,True,False,False,False,,,,-0.07236610708620976,0.0058838587688074,-0.0032584303311627,3,3,success,66.82744479036094,58.02367014180161,-53.62624559409743,34.344966230502884,-0.301015910754453,0.0253328868099433,0.1222980585753601,-0.0558839769159819
batch03,20261123,1854,-1.0,touchdown,0.3,0.01,True,True,True,True,0.2469283832642439,0.24692838326424435,0.24692838326424435,0.24692838326424435,0.1435892657816918,0.0233041019951318,7,7,success,45.4602643984772,66.70547576546852,-44.90922353982136,47.42960965111335,0.5831591152066944,0.7698088882558491,-0.748707193724969,0.3207455299402753,True,True,True,True,0.0076334157071245,0.007633415707124488,0.007633415707124488,0.007633415707124488,0.0060528037981377,0.0317774535639125,10,4,success,45.4602643984772,66.70547576546852,-44.90922353982136,47.42960965111335,0.5831591152066944,0.7698088882558491,-0.748707193724969,0.3207455299402753
batch03,20261123,1855,-1.0,pre_cross,0.3,0.01,False,False,False,False,,,,-27.970257137642996,5.836000795440349,-0.0083618099771841,20,20,clearance_ground+foot_ground_before_ready,76.89629806052028,37.70616036728111,21.427822322154316,69.3318779223999,0.2070647015677527,-0.9373293646324026,0.548834959679863,-0.4008827402092704,False,False,False,False,,,,-12.678961946632159,3.87415034819,-0.012245434029093,20,20,clearance_ground+knee_ground,76.89629806052028,37.70616036728111,21.427822322154316,69.3318779223999,0.2070647015677527,-0.9373293646324026,0.548834959679863,-0.4008827402092704
batch03,20261123,1856,-1.0,touchdown,0.3,0.01,True,True,True,True,2.011415251525224,2.0114152515252557,2.0114152515252557,2.0114152515252557,0.2124669001008741,0.0042332211105968,13,13,success,55.74671626789225,51.7281915868542,-57.36069769912539,11.49197004672281,0.3185961213912993,-0.2552686687406664,-0.9909190602261476,-0.2059312429050893,True,True,True,True,0.3341804897728119,0.334180489772814,0.334180489772814,0.334180489772814,0.0309899809299539,0.0037163929565093,15,12,success,55.74671626789225,51.7281915868542,-57.36069769912539,11.49197004672281,0.3185961213912993,-0.2552686687406664,-0.9909190602261476,-0.2059312429050893
batch03,20261123,1857,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-1.307228139171924,0.659590616633118,-0.0202210867053716,7,7,success,64.79960435609355,58.89228592480486,-38.67134928736092,54.4074339187434,-0.732887983524726,-0.1717387611830516,0.8813905585476762,-0.0548704761341672,True,False,False,False,,,,-0.2566329478761371,0.1301880707027159,-0.020330131557713,7,7,success,64.79960435609355,58.89228592480486,-38.67134928736092,54.4074339187434,-0.732887983524726,-0.1717387611830516,0.8813905585476762,-0.0548704761341672
batch03,20261123,1858,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.05485326353198963,0.0277120741624837,-0.02024640741192,7,7,success,47.26766970326684,74.0946397586092,-56.621512206266246,34.89498578217557,-0.4637080356361311,-0.9105853964672764,-0.1469219776252823,-0.2991411525747632,True,False,False,False,,,,-0.06448331898148453,0.0277120741624837,-0.0172227723213342,6,6,success,47.26766970326684,74.0946397586092,-56.621512206266246,34.89498578217557,-0.4637080356361311,-0.9105853964672764,-0.1469219776252823,-0.2991411525747632
batch03,20261123,1859,-1.0,touchdown,0.3,0.01,False,False,False,False,,,,-0.09006844492505936,0.1444143756898822,-0.0642568117324721,17,11,clearance_ground+foot_ground_before_ready,48.70813925572719,58.71972006746441,-48.638864788273786,24.78845002720316,-0.6457737603725275,-0.8272420271033629,-0.4864280498274504,0.2105605555662933,False,False,False,False,,,,-0.08148079653071466,0.1308064272554707,-0.0643361737246204,19,19,q1_low_limit,48.70813925572719,58.71972006746441,-48.638864788273786,24.78845002720316,-0.6457737603725275,-0.8272420271033629,-0.4864280498274504,0.2105605555662933
batch03,20261123,1860,-1.0,mid_cross,0.3,0.01,True,False,False,False,,,,-0.5972112671772174,0.7665809302271362,-0.0514412400495907,11,11,success,81.33505500461051,39.36786744962351,-22.82957484247648,67.99613120041808,-0.9025295226195302,-0.9548117089647016,0.3008089949356254,0.1474775421062699,True,False,False,False,,,,-0.207598714644663,0.31619452723643,-0.0610395184951254,13,13,success,81.33505500461051,39.36786744962351,-22.82957484247648,67.99613120041808,-0.9025295226195302,-0.9548117089647016,0.3008089949356254,0.1474775421062699
batch03,20261123,1861,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.917679279001529,0.3942505343002686,-0.017217209956445,12,12,success,58.13080881921685,49.61887646876097,-38.83228067028257,38.43157648795371,0.0948390493981308,-0.900357181752411,0.305534876945577,-0.4760810794793108,True,False,False,False,,,,-0.6027675728380376,0.3073989614246373,-0.0204377896923087,13,13,success,58.13080881921685,49.61887646876097,-38.83228067028257,38.43157648795371,0.0948390493981308,-0.900357181752411,0.305534876945577,-0.4760810794793108
batch03,20261123,1862,-1.0,pre_cross,0.3,0.01,False,False,False,False,,,,2.7732436943900636,3.770808683331295,0.0544913885578283,18,18,clearance_ground+knee_ground,69.74829136465762,47.81592218290561,12.423995699785433,58.55255033381522,0.6523368187999414,0.1905837030367472,-0.3191027843961838,0.0624096060802963,False,False,False,False,,,,2.8627842784436193,3.4224136329953656,0.0479099021855004,18,18,clearance_ground+foot_ground_before_ready,69.74829136465762,47.81592218290561,12.423995699785433,58.55255033381522,0.6523368187999414,0.1905837030367472,-0.3191027843961838,0.0624096060802963
batch03,20261123,1863,-1.0,pre_cross,0.3,0.01,False,False,False,False,,,,-11.844360257706253,3.979273537459128,-0.01346398428024,16,16,clearance_ground+foot_ground_bad_clearance,77.03260636143935,65.32417587064064,16.71631786922592,60.59775958698959,-0.651974689250381,0.8225393595248267,-0.4522886811134803,-0.2590808440462028,False,False,False,False,,,,-2.0761830714679226,0.8265674423293772,-0.0159548990157637,14,14,clearance_ground+foot_ground_bad_clearance,77.03260636143935,65.32417587064064,16.71631786922592,60.59775958698959,-0.651974689250381,0.8225393595248267,-0.4522886811134803,-0.2590808440462028
batch03,20261123,1864,-1.0,touchdown,0.3,0.01,True,True,True,True,0.0503878252633527,0.05038782526335289,0.05038782526335289,0.05038782526335289,0.0212662912290766,0.0169140477712992,6,6,success,53.35362568433301,68.88331370271672,-58.65124494056443,39.72773334597059,0.8885619195169774,0.0754561964487932,-0.1354904453533008,0.097412106320222,True,True,True,True,0.0349301064021581,0.03493010640215817,0.03493010640215817,0.03493010640215817,0.0203760289276591,0.0233776606678806,9,7,success,53.35362568433301,68.88331370271672,-58.65124494056443,39.72773334597059,0.8885619195169774,0.0754561964487932,-0.1354904453533008,0.097412106320222
batch03,20261123,1865,-1.0,touchdown,0.3,0.01,True,False,False,False,,,,-0.6168701094869304,0.1126973516094878,-0.0073215223721335,6,6,success,62.67493623829705,54.78799187403354,-48.4227961497153,26.87868932601197,-0.279173116189487,-0.1613782042442739,-0.1896800852152556,-0.3922562134664804,True,False,False,False,,,,-0.0626559775860832,0.0077551581491778,-0.0049603184489399,4,4,success,62.67493623829705,54.78799187403354,-48.4227961497153,26.87868932601197,-0.279173116189487,-0.1613782042442739,-0.1896800852152556,-0.3922562134664804
