path,bytes,sha256
results/tvlqr_seed0/tvlqr_cases.csv,2630,4325f41e9ad68e2131fb24debae9efe9abaddb0e470a529a804cfafc2c40c610
results/tvlqr_seed0/tvlqr_group_summary.csv,313,d7a9c8850b733d8883c1846cf0aefd5dcc0817272fba8f03dd66450ebe3739c8
results/tvlqr_seed0/tvlqr_run_manifest.json,576,f264323aed361d5e71a86d685136c533802fdc7090d279e91ff5af13debe5590
results/two_link_primary_12_cases.csv,4798,e82b89f98f9df537da4b7e83def9529dc1a92cda0c90c7f1a6c1cc3a434f31f9
src/four_link/evaluation/paper_four_link_reachability_cmt_v22_3_grid_true_action_mask.py,161451,c13c0c45b092fc43aa75fc091e870a14e4d8b6730cda5b2b8659c21a2d2bb186
src/four_link/evaluation/paper_four_link_three_expert_selector_evaluation.py,162623,6f4d5717ade86c4906d7ea472c3a46c146d8041d1febd5028551ee4e57c0396c
src/four_link/selector/paper_four_link_passive_sign_selector_v22_3_grid.py,18755,d028812f9caa24aadca97e81dab88f57d476f602c261953709e065a1a99b98ed
src/four_link/selector/train_four_link_three_expert_selector.py,20705,f6a249da5b53dea059c9880bc7feb4b1c30248e503899f3c9b605e0d5e347457
src/four_link/training/v22_3_v9_active_full_400_grid.py,113395,a765120525d060a26ee806d5e715a3ec2586483c528dc7f5ca98f1237dc60250
src/four_link/training/v22_3_v9_bi_400_grid.py,115656,1c70d68ac6cd863f88422b158270f1eeec62c2b298cbacb2e297a8086b7e24a1
src/four_link/training/v22_3_v9_per_step_sign_400_grid.py,115873,70a1b48899903e5bb76d9747be56c2c3cf0187ba65dd10dbd149c4eb887cd0a9
src/four_link/training/v22_3_v9_true_action_mask_400_grid_common.py,21663,b7a0e7258cec5a416177dd85da8b1a12b04d567c6e0039ee60cb76a938efda99
src/four_link/training/v22_3_v9_true_action_mask_scratch_400_grid.py,183,12077c92d6fb60242a21750bc085f2bcd76b5d77cd90881e3399bf9d9b3fc626
src/four_link/training/v22_3_v9_uni_neg_400_grid.py,115636,78cf7cc520c6ba6f4d017536662342ca91addb258dea1170a254b123fd0f150c
src/four_link/training/v22_3_v9_uni_pos_400_grid.py,115636,4cf18705ab9be4aeb2e5c02f704665ac54252d58c2f47c347bd5dd130be85607
src/paper2/entrypoints/README.md,1982,430b2573470a75ea7f4f815466bdacc663fc1b42d9dbb2bf52b792f02a66f610
src/paper2/entrypoints/flat_1.145_r1/LIPM.py,20972,f74cdbb6a36415b30c8459ff1ee3d9b46b41d27b6d47645cd6dd6e2b64670b14
src/paper2/entrypoints/flat_1.145_r1/LQR.py,22736,63ce0417afc30f2446e09d7511bcbefefe8e1e9713cb298a289e72da699082ca
src/paper2/entrypoints/flat_1.145_r1/Multi_continuous.py,14474,230c950a04b89efcb7c089490c36bf47d27badce134825a3b98855379f9b804c
src/paper2/entrypoints/flat_1.145_r1/Qi_multi_ac_discrete_sim.py,14504,8198acf6cace971a4b098651631e8010a368b9dad20f23c5cb3862c0e885784d
src/paper2/entrypoints/flat_1.145_r1/Qi_multi_passive_sim.py,15603,1fe8bb5ab8bebf299e8a9c814e19e5bb9717cf869426f6e013a4a7c301496f6b
src/paper2/entrypoints/flat_1.145_r2/LIPM.py,20972,8905a687d92791011ff484e486d62f4cf9cfb7efe81647f0288db93bc007e58f
src/paper2/entrypoints/flat_1.145_r2/LQR.py,22736,ecadc7c4b998a9ee148323c3f4ca83c387343f1d1ad792830b32acd621d4ec16
src/paper2/entrypoints/flat_1.145_r2/Multi_continuous.py,14474,8e4db725fb77455b15bc3add3a366d60eefa66f06f33f4a3283463917cdc93af
src/paper2/entrypoints/flat_1.145_r2/Qi_multi_ac_discrete_sim.py,14505,9af8e89ee0f80814d1288cab71900cd0783998efdf3c24bc5e7dbb0ab27bbcf1
src/paper2/entrypoints/flat_1.145_r2/Qi_multi_passive_sim.py,15941,1c36b7eb69a8dc25307f8770c13f9a69846b3efcad5e92021dc71d9db1ac1010
src/paper2/entrypoints/flat_1.145_r3/LIPM.py,20972,0861b8a8a0edaf6e7afb9a1625c1309e13f3c77514cc7dcdd7c42bf237707f8c
src/paper2/entrypoints/flat_1.145_r3/LQR.py,22736,6eaf0e5fa7d56086be78c39f6275ed2519ac515c5493b4ccc347c3fe11617833
src/paper2/entrypoints/flat_1.145_r3/Multi_continuous.py,14474,f4c158fa9b8f3ad03ed9bb20b580579faeb6e9639918c953c377450f67449f11
src/paper2/entrypoints/flat_1.145_r3/Qi_multi_ac_discrete_sim.py,14505,5db246869a0666b7ef23236d0e9d875b00a7a4af0a1fa92809b63646fede415b
src/paper2/entrypoints/flat_1.145_r3/Qi_multi_passive_sim.py,15940,1d95d8ee1142548793c3cd525572bb8c62eb174a409b0e2f96712e4afb87152f
src/paper2/entrypoints/flat_1.28_r1/LIPM.py,21010,d1bdd46ea454a532c25013b74637911a2c45d2fb73b7ec8dbc1bb86288294509
src/paper2/entrypoints/flat_1.28_r1/LQR.py,22815,63937f1802364bf29a0f8974498bfb17474f670a5b5f47a86913dffdad6ea9d7
src/paper2/entrypoints/flat_1.28_r1/Multi_continuous.py,14475,dea5ec400649e4cbde9c9ab73806eeba88f807219a3a16c046e166da9a797895
src/paper2/entrypoints/flat_1.28_r1/Qi_multi_ac_discrete_sim.py,14544,e0abf754a39d22be6fe7de02f79f00f2490aaf5903bea6100602f5d45bd1cc47
src/paper2/entrypoints/flat_1.28_r1/Qi_multi_passive_sim.py,15940,254c47505411b643fa47f68d177029edeeda06a3cec75c5e8271ecccfb84c37c
src/paper2/entrypoints/flat_1.28_r2/LIPM.py,21012,e4faa51c14d9e225dfc576f0a8960da446bf44acbbb393f980227103bc39c683
src/paper2/entrypoints/flat_1.28_r2/LQR.py,22817,3a7d52b9ae27cea848627899f182f4bff8ca5b9df2cf5af353b02c8a0f5d4cca
src/paper2/entrypoints/flat_1.28_r2/Multi_continuous.py,14475,ee9942d8312b9ea3d73762097d7ad8c58054b0b692df3b309fbc4780745d0af9
src/paper2/entrypoints/flat_1.28_r2/Qi_multi_ac_discrete_sim.py,14546,6d3bbddf0cebfcd833afabef81bb94dc9f9e158cd39379f8335a21a32f8fee7a
src/paper2/entrypoints/flat_1.28_r2/Qi_multi_passive_sim.py,15940,aba05392ae495576735d2e33d0810ba194e88e75079fc17224e7fbb2cfc9075a
src/paper2/entrypoints/flat_1.28_r3/LIPM.py,21010,35f742fd9078726d6d5b1196296deafddcc169fcbb37cb94fd1fa0a9ca282a19
src/paper2/entrypoints/flat_1.28_r3/LQR.py,22815,25fe38298477e3fea93ca806846c68073f7f56d3356e32342da6e2e910712c9b
src/paper2/entrypoints/flat_1.28_r3/Multi_continuous.py,14472,1f14ada58891aa839f6db3fd4840e8e3874aedc6c303109982743e3fab889a65
src/paper2/entrypoints/flat_1.28_r3/Qi_multi_ac_discrete_sim.py,14542,4f52b49d8f1d8a095d45679cbf1599ad013dcb99aea51f6d95e845b014390add
src/paper2/entrypoints/flat_1.28_r3/Qi_multi_passive_sim.py,15938,45f264af4efbb9b2c1362b9bff1967e64740f6caca77c7a7dfdd76bb2dd29725
src/paper2/entrypoints/raised_1.145_r1/LIPM.py,20951,41ceb5e7f102780ef7cd6ff43d5b1cca52a8505c08aba26cb0bb84a31db6b874
src/paper2/entrypoints/raised_1.145_r1/LQR.py,23523,eb3dbb6e5fe5e71a614cd97654146d325fa921a5a7c3c1347fa6a6a2bfdb1feb
src/paper2/entrypoints/raised_1.145_r1/Multi_continuous.py,15879,b51112ceea856323088d5b754c4bc910036a8bc6558cc28da9921e083e29ecbc
src/paper2/entrypoints/raised_1.145_r1/Qi_multi_ac_discrete_sim.py,14588,0ee6260a1127f0298f4b8f65aa3f494d27b61bafcf2e129ebaa5b25f4d7694e8
src/paper2/entrypoints/raised_1.145_r1/Qi_multi_passive_sim.py,16218,3447bb26bde2bab5e53822aaac79d3abf86620f940773d5a3799a255899a356e
src/paper2/entrypoints/raised_1.145_r2/LIPM.py,20953,9b60b6d9c162154c53adcde8394b356a8a188ccbe5787e8c28b0c7734e1ddeeb
src/paper2/entrypoints/raised_1.145_r2/LQR.py,22862,eefaceb2b476e0c6be59d81d61bdd0be5da396d4228367046579f7b8066de881
src/paper2/entrypoints/raised_1.145_r2/Multi_continuous.py,15881,e251604f1609e407b9e1f9f6cfbd777f2a40338813879c685c868b6a091d3f8d
src/paper2/entrypoints/raised_1.145_r2/Qi_multi_ac_discrete_sim.py,14587,d41a3fdffefa00ffa5dd65904b3fab89408407cf457c2a2703b34e88d0de0bc8
src/paper2/entrypoints/raised_1.145_r2/Qi_multi_passive_sim.py,16217,5cd74160e96231358c16974f28291b6c1154a4b38000345477a55a837c22fce3
src/paper2/entrypoints/raised_1.145_r3/LIPM.py,20954,e24279c109c59ccfc381ce65b4d2dd2561ddab2f4ce81b80a846ba09e9c2b696
src/paper2/entrypoints/raised_1.145_r3/LQR.py,22862,c94a5491c2e3dc7af38124853a442ce4f73903f3d470ad52fb40d81321403992
src/paper2/entrypoints/raised_1.145_r3/Multi_continuous.py,15881,8ede2d61ff8401930d2670f7e2de9725be2ce1d1e6eda71e691cc8b5c4bab4b8
src/paper2/entrypoints/raised_1.145_r3/Qi_multi_ac_discrete_sim.py,14588,fa30e2bd5ad8f3aa540cd6e1cce61ea836c91f67109ac0497b13f4dda54ff9eb
src/paper2/entrypoints/raised_1.145_r3/Qi_multi_passive_sim.py,16218,062bd614c6ad0dbe20c837887ac5dd2d09188e57441b0afb3bbcd0a4ccc980b7
src/paper2/entrypoints/raised_1.28_r1/LIPM.py,20950,bfabc3bb1c4e15d649c70a9270a1146b1a7060fd469e214a1cfe84189fa0095e
src/paper2/entrypoints/raised_1.28_r1/LQR.py,22859,cfbefe2eddb850f73393fb5f708670c4a73068fec5c74dab19d3b2bf73641189
src/paper2/entrypoints/raised_1.28_r1/Multi_continuous.py,16244,47bb358d08ed6a1ac1abcd0bab3de477b2759b36290d1cc5e76ad8fac2330130
src/paper2/entrypoints/raised_1.28_r1/Qi_multi_ac_discrete_sim.py,14588,33eb7ffc36ad45a519ba2be18c40940060d24de5b58b42bf65d1bb2b24ab85c1
src/paper2/entrypoints/raised_1.28_r1/Qi_multi_passive_sim.py,16218,4535401001d0d7f7efeb81f8bfc3d79b76ff9074edb4919bb831c1c669228506
src/paper2/entrypoints/raised_1.28_r2/LIPM.py,20953,1743d8c9044cbcf7388d04269acfc9fa64a0db91fbfecdcbac7938b97c7326bb
src/paper2/entrypoints/raised_1.28_r2/LQR.py,22862,f2221fbf57513ef31f217621ef42144995327e5c621cdd9176930a643d76f59d
src/paper2/entrypoints/raised_1.28_r2/Multi_continuous.py,16246,54fb489ea317b7fa9c3448f2747fff6174e42ef983e65d83738cf750c1ddbc62
src/paper2/entrypoints/raised_1.28_r2/Qi_multi_ac_discrete_sim.py,14587,08e1138e9f699fa4e16044ce6398575384c3bc81345eabf978a4f64a28692ad6
src/paper2/entrypoints/raised_1.28_r2/Qi_multi_passive_sim.py,16217,ce7838db1ee5f54121395198feca5bceb047ecd13b7cc43c945c45e43f50cc20
src/paper2/entrypoints/raised_1.28_r3/LIPM.py,20952,d0ad5b098f510e6211f6d18359594752aaf7c391530b3200f72fdcd7d4bf6982
src/paper2/entrypoints/raised_1.28_r3/LQR.py,22860,c5e9b41fb1030a88cb5a8fff8eaaf7fed9633c8f9cab529f4cb9701d64f0753b
src/paper2/entrypoints/raised_1.28_r3/Multi_continuous.py,16245,92f9fda5b56185ea63e43dc5d710e0d30e1c1edbeb27a25b933a5229ef310654
src/paper2/entrypoints/raised_1.28_r3/Qi_multi_ac_discrete_sim.py,14586,d60f5e29818a93d5a8cacb6f314461e9ec3197f0dfd62f804a554117a1a0d81e
src/paper2/entrypoints/raised_1.28_r3/Qi_multi_passive_sim.py,16216,cffbdc3a0a402d865dcce3a2348525f4780abf7e7550149e85d19d3581ea6c7f
src/paper2/mpc/extend_fine_edge.py,3252,9dda7e3fbedd07bd5eca2ab9b0f69dfb1eb67f76e03a8eed2fcc70cc25f35acc
src/paper2/mpc/mpc_ppo_aligned_common.py,37070,f7fcb09ba56dc9b05a461ebfb5becef4d315fe561502f3927101507cc65b39c5
src/paper2/mpc/mpc_ppo_aligned_search_recovery_coarse_to_fine.py,7445,d778c44e345896c516ccd686a64f7cc9604cbceab7435fea4ac8f4351c0e5e32
src/paper2/mpc/run_unified_12case.py,31214,93e6ac0a0fb5b1ac80d1f5cbed8e4770e8c4ea8945233a2a0a8defb0ecae2f53
src/paper2/mpc/two_link_mpc_multistep_compare.py,28027,16c70879099dd392a7f4d42e53541885c6dc8bb0aa6376913ab75bc19890d14e
src/paper2/mpc/validate_release.py,6555,2b8ee3fe6ee7825f52cc8fedb23ddd5f693d770149eab813b9acfde9fe2920ea
src/paper2/push_off_grid/README.md,1910,ff642bc7b9df09272e68afbb6f59d6ee1fd0d7d30524e50df21d46b059774b86
src/paper2/push_off_grid/validate_release.py,14105,b944ab6855cb3bc32193fe57a407e86a1e97bd1c9c29e385737eccf39e9e01bb
src/two_link/action_weight/README.md,1107,7dadc155930b72316d1b8cff02775428fb5bf986f44cb40bc84c0f6f2b6830d4
"src/two_link/action_weight/action_weight=0.02/60,30(0.33m),0.01m/Whole_energy_comparison_low_dim.py",32602,a68f39d49f970da2f7ae0a750a72ac69bb478518f60106bea616030d45f0fff3
"src/two_link/action_weight/action_weight=0.02/60,30(0.33m)/Whole_energy_comparison_low_dim.py",32440,a6078e1fb25862ef18db21ba8960e3d03e2242680db4b1b61d685dfbead4eee6
"src/two_link/action_weight/action_weight=0.02/70,20(0.225m)/Whole_energy_comparison_low_dim.py",32460,86bc89cf212490439489057aa0d838ac15f24eb0ee62caf939fb8d0a0b5e282f
"src/two_link/action_weight/action_weight=0.02/70,20,(0.225m),0.01m/Whole_energy_comparison_low_dim.py",32646,5de8c13a651576a5d6da3c77796ae69036788b860a1ad97900b271427a367c99
"src/two_link/action_weight/action_weight=0.04/60,30(0.33m),0.01m/Whole_energy_comparison_low_dim.py",32599,5370a668ee8e024542a80c94b807b0a8971f1515c4c3fda385475f3aece48659
"src/two_link/action_weight/action_weight=0.04/60,30(0.33m)/Whole_energy_comparison_low_dim.py",32210,ae914b9660aab906b3991939f18073d97cb55965f1a3e9cdf731e265d390f45f
"src/two_link/action_weight/action_weight=0.04/70,20(0.225m)/Whole_energy_comparison_low_dim.py",32460,8f7ef351b205c0a560ecbaa31a8f00ea73ca6f9ed14cc930b81bf03e91cd94ee
"src/two_link/action_weight/action_weight=0.04/70,20,(0.225m),0.01m/Whole_energy_comparison_low_dim.py",32634,bebf651f0ca7f09d670c9f30d8e06b8359e069e95d13c20c971f11907f633743
"src/two_link/action_weight/action_weight=0.06/60,30(0.33m),0.01m/Whole_energy_comparison_low_dim.py",32590,d7e9816f1c33c0b404171439f3d3d8987bad440ec89261e7a2d6d50957a5c388
"src/two_link/action_weight/action_weight=0.06/60,30(0.33m)/Whole_energy_comparison_low_dim.py",32438,768262a48bd5a5317f1191546ea948531bb2654c474bf92ee52a83ac7d035672
"src/two_link/action_weight/action_weight=0.06/70,20(0.225m)/Whole_energy_comparison_low_dim.py",32460,cfe62116e93007b4781a99130b23789a64d8be9cd60963878ed9f9de5c42a2b9
"src/two_link/action_weight/action_weight=0.06/70,20,(0.225m),0.01m/Whole_energy_comparison_low_dim.py",32634,ae9ab124250fd70e6dbfef3b399b6735fe83f59362d0dc253ff817a5f1fb116b
src/two_link/action_weight/cmt_metrics.py,3903,f5ba131ab76c887b17f278417ed223d2c9157d64df858d41a99e01e03b8b7520
src/two_link/action_weight/tests/test_cmt_metrics.py,8847,8126204e53157ad76813325a7a9ad0db64535c833633fcb6f4760e6ad5db34b9
src/two_link/offline_lookup/atc50_event_lookup.py,3897,da092856c989efefe0a72af1301362011e6db0f4f0ffa0f96296bc09554adf8c
src/two_link/offline_routing/transition_locked_router.py,2286,5829d7523837346f576135448df0c179cffcae44aa345fea068cef380a8abdf4
supplementary/S4/CHECKSUMS.sha256,8724,509e1cb491c170f493d5640cb3182fb2f1aad6bd2e46c6ae0633260d663cd348
supplementary/S4/MANIFEST.csv,9115,afd362f1fc7f52f0f416cb99387188dcf0757ac1e00d046d104948b9689bd4a1
supplementary/S4/README.md,2022,99005b306933c9ca025c727d6177b744bfc5538a6070a3ecb54a8da10639489b
supplementary/S4/build_manifest.py,3232,0ce4b4ae793f5b33f477feddd44989ce98e794347be5605d72a3158ec2aacf6d
supplementary/S4/five_batch_phase_aware_confirmation/EXECUTION_AMENDMENT_01.json,1022,d9408e70aa20deb23a13402405e730688f958e424c20802b699ff296c7a13d31
supplementary/S4/five_batch_phase_aware_confirmation/EXECUTION_AMENDMENT_01_SHA256SUMS.txt,195,fd53299e9f4394d473f7d9dc07d867142c4f7a816b79e7b2af29fe866dbd32ee
supplementary/S4/five_batch_phase_aware_confirmation/FROZEN_SHA256SUMS.txt,302,e407de327b3f07ab7cf4cf30c94bc056e27ade00a2f316b6ce87ffdc79b907bb
supplementary/S4/five_batch_phase_aware_confirmation/GATE_HASH_AMENDMENT_02.json,1599,230d78822d450c1c51a880116b1990be34bf1f74152ac5bf8de330978271f7e4
supplementary/S4/five_batch_phase_aware_confirmation/GATE_HASH_AMENDMENT_02_SHA256SUMS.txt,94,4e1683dd46de32caf5a3c6a5fc6328a485decdf388f2f89087380d0ea5363194
supplementary/S4/five_batch_phase_aware_confirmation/PROVENANCE.md,3049,4a38e3b096249653c9b760013f8145a5e6a1d4a2d7ad5e647ab0137f7e058aae
supplementary/S4/five_batch_phase_aware_confirmation/README.md,4681,19662cb97d766646a6b73c1e20fdb714029345a68f9e0745e03d199c386a8c45
supplementary/S4/five_batch_phase_aware_confirmation/code/analyze_confirmation.py,43423,39a958ed5dc43151f249993beb9d728948ca8a0913743086e698cb899f089684
supplementary/S4/five_batch_phase_aware_confirmation/code/build_manuscript_metrics.py,18587,7c1865110a66179aece47387be1918ef6ea5b4afc1c8b962de3611f64a64db25
supplementary/S4/five_batch_phase_aware_confirmation/code/replay_hard_mask.py,5013,73a205c4385611ea6ff46fdf3275835e292b111e124bc094c4c843c16beab23a
supplementary/S4/five_batch_phase_aware_confirmation/code/run_five_batches_parallel.py,5287,bc1012f1827b85b9701f412ba54b63e0d6826701be78109bbc499ab228a30673
supplementary/S4/five_batch_phase_aware_confirmation/code/run_route_bank_seed.py,8776,e5e627b3c45920e183f4c77c85641a4fd9a0851d0031cd456ccb3568186af0e1
supplementary/S4/five_batch_phase_aware_confirmation/manuscript_metrics/five_batch_manuscript_metrics.json,27684,69c803619b7d3be5d64d8b0394463ada1702b3bbe6871c07c61d3c3de87b92b2
supplementary/S4/five_batch_phase_aware_confirmation/manuscript_metrics/table_controller_summary.csv,1051,2718ba225f83f1976fac72830b92656345fc705fd3e052a8b8a9b692c5a56613
supplementary/S4/five_batch_phase_aware_confirmation/manuscript_metrics/table_five_batches.csv,1148,9287c50b5bf5dcac1d92e12c539ed549a632f3f5280cb0671d213bc85943ffc5
supplementary/S4/five_batch_phase_aware_confirmation/manuscript_metrics/table_grid_cells.csv,1267,00bc5d25e700ec8fceee6584c2ebc092949709bcf506613cc59022a9c3941a20
supplementary/S4/five_batch_phase_aware_confirmation/protocol.json,3660,3ee4fc567e0ae922fd9379ff0eb7cd3eb2bb5dd850cc26e199230ea45bda642f
supplementary/S4/five_batch_phase_aware_confirmation/results/README.md,850,c749a7805962358a03fa8924e23c29833b068da68552d7b815c787c0eecb0a9a
supplementary/S4/five_batch_phase_aware_confirmation/results/RESULTS_SUMMARY.json,8491,22ec7bd7191f2fec87f4114d54558264a9668990ee3c082d67617e1554818c1b
supplementary/S4/five_batch_phase_aware_confirmation/results/SHA256SUMS.txt,1527,384dc7fe2caa9288ca573650d03048279b46890ab37530b7fd76797878d4cdd4
supplementary/S4/five_batch_phase_aware_confirmation/results/controller_metrics_by_batch.csv,8391,01c76e5aecc92658e708d5388ab920fffc491aed6ab8752e218ec982c454b34c
supplementary/S4/five_batch_phase_aware_confirmation/results/controller_metrics_by_cell.csv,14404,f54dbf9a584e5117de3bd45591fa693907bf9cdad7b7b9de0382d17a389bc5ae
supplementary/S4/five_batch_phase_aware_confirmation/results/controller_metrics_by_cell_direction.csv,28632,1cb2df3481f9d57009e36f98a41252d9b6389a495bccd29d755963112bf6c84b
supplementary/S4/five_batch_phase_aware_confirmation/results/controller_metrics_by_seed.csv,24002,a4bb337a80ce80e414d182628a6d28fb4cc3ce4330b13627c3e5a50f4a0f5145
supplementary/S4/five_batch_phase_aware_confirmation/results/controller_metrics_overall.csv,1921,f54a518567f4cdca4068d6485d4247054e2d3d24a2df2ca32f08222c1a689a29
supplementary/S4/five_batch_phase_aware_confirmation/results/final_confirmation_report.json,23621,a47446b53651a5cbc598cefcc28c5651243d16175748537b9f6c5973f3af592a
supplementary/S4/five_batch_phase_aware_confirmation/results/matched_trials_10800.csv.gz,565993,b32cea139fb80ea0c4067fd8198225843135d8edb8e4b9dc5ecbeed5978cce4b
supplementary/S4/five_batch_phase_aware_confirmation/results/paired_metrics_by_batch.csv,6626,91e9ffe352c7df86f4d4203a7d40fcc0886e870048a09f89f7ae49e88bcaa456
supplementary/S4/five_batch_phase_aware_confirmation/results/paired_metrics_by_cell.csv,11429,325e720843bbed13e00ca8180bdc9ee350f46246c92f5f563e6293aea130c081
supplementary/S4/five_batch_phase_aware_confirmation/results/paired_metrics_by_cell_direction.csv,22260,ef6e73c381bad734fe4206fb56feee95c5378b0ef220fef7bb04ac66fcba8400
supplementary/S4/five_batch_phase_aware_confirmation/results/paired_metrics_by_seed.csv,18690,08ce0efadfe7ebea2f89eeaa8e9a0b539fa81b30856a404bad6ec8c43ef29649
supplementary/S4/five_batch_phase_aware_confirmation/results/paired_metrics_overall.csv,1657,eba4e3861609f9791a2c13dd2b6943b1d67c597a5adb8cf5913d749c22105f61
supplementary/S4/five_batch_phase_aware_confirmation/results/raw_integrity_by_seed.csv,3035,b6d79331ca050e5b2247c89ffa118506e975076c5572a86009e17f4cea72b47d
supplementary/S4/five_batch_phase_aware_confirmation/results/terminal_reason_summary.csv,4527,b314d7a19e51b84b544c306dcab175ca12f666a5bfd01e551c26030cba11ce85
supplementary/S4/fourlink_additional_batches/README.md,1975,15643a4d2fd76802597e32de58a39464e411b1f439eda1a849a27fdd5e0ff2f0
supplementary/S4/fourlink_additional_batches/code/analyze_validity.py,19808,13f0c066d797a5613402b58a734aff68d42c4557428c0242ea38694328a3be8d
supplementary/S4/fourlink_additional_batches/code/paired_discordance.py,2639,4d33ed58fbfda984f956115771ec04183d6321e87ee4b89f401b32c0f2d0b371
supplementary/S4/fourlink_additional_batches/code/run_batches.py,6448,b12ca968270ad6362f30ee16aea09d902e22c1cd4983a8bf9d9818b97e67b327
supplementary/S4/fourlink_additional_batches/config/batches.json,2230,61b9f9987472b16cf91fc2a8b3f0fd6d7a77bc1c00f61677b013fe7fd6616db5
supplementary/S4/fourlink_additional_batches/results/batch_and_pooled_summary.csv,6672,5fe51edd04b20853b7541ee10caf92f7b8217b17a94101e13f4b9cf7c20c4f7c
supplementary/S4/fourlink_additional_batches/results/command_cell_summary.csv,10360,58a0e2208b32ce23f631dae3801bbce0548e5658d166d7549882069b15fd98ee
supplementary/S4/fourlink_additional_batches/results/matched_records.csv,6480534,84a8218e3ce4488a3a637079c8d5c8e6333ad8b42685fafd160c8bcc3d074a1f
supplementary/S4/fourlink_additional_batches/results/paired_discordance.csv,383,8a2048f73617048a347d8c86e6aabf3c84470b6fdcb927aa0c25489f310ae1b6
supplementary/S4/fourlink_additional_batches/results/paired_discordance.json,951,b33f9a7643f7a190117ba7f047853c6896ddcc92bc3a5d1b12e5c2821f51b328
supplementary/S4/fourlink_additional_batches/results/pooling_check.csv,296,5e943d291cc64638a376350b1b36d2a574fe26e82a3033fa099499d89bf81716
supplementary/S4/fourlink_additional_batches/results/seed_stream_heterogeneity.csv,526,aa87f514b4099a17b1f9d6ffd06179de9e96dfad01046bd6b0df4247e67c4930
supplementary/S4/fourlink_additional_batches/results/seed_stream_summary.csv,10027,710ad3c2abf90f72126d8cc2c8b9f17d7bcf88328784b41b110a2eb91d17a66e
supplementary/S4/fourlink_additional_batches/results/validation.json,976,94f81477dea078b24284b85793cb4d49945d0feaba5a6e9023337f6279fdecac
supplementary/S4/hold_vs_requery/README.md,1864,d78eb94f7f186f95c3c2a26e179ef522fa61d7727758286822e2995e345f7e2e
supplementary/S4/hold_vs_requery/analyze_results.py,9075,a36c3afa69a9a189bc931af4bb351d8cdef321939c346107219fab66f65f1cf6
supplementary/S4/hold_vs_requery/experiment_config.json,1873,e36c36e88a810e5b8b8b5e1dc5e225a98179def1aa8f4c61266007d38a31ec53
supplementary/S4/hold_vs_requery/results/QA_REPORT.json,599,10c79247c6f0bb61ad88d5f890bc64ccb0b443736c6706687e6a0dc979bd7bc3
supplementary/S4/hold_vs_requery/results/hold_validation.json,1343,1d550e39d6b424146e4ccc71d1227fe5f405403ff50561386bc10a72cee03c60
supplementary/S4/hold_vs_requery/results/hold_vs_requery_trials.csv,517542,fbbfb23e21029fc11e98f4268d7677be1d7e6c0853508b92670aa2559771f776
supplementary/S4/hold_vs_requery/results/paired_inference.csv,7426,f58537363b2596f34e2a6ae289911a4fb6f9821723806894b9e430ae427b6dcf
supplementary/S4/hold_vs_requery/results/paired_inference.json,7212,4b5b64a4d5efb21202107752d8121e71463cecba22991af79b97f415408b3d3d
supplementary/S4/hold_vs_requery/results/sign_sequences.csv,303612,366626becad59c7146ee6471b0ef3ea79b1f328a4b8e7e50631eb90f251a7138
supplementary/S4/hold_vs_requery/results/summary.csv,2790,8b7a9567e40e15199f3d0484cb556e685761248fbecf597a977e1e5170d46047
supplementary/S4/hold_vs_requery/results/summary.json,3086,0cbfe8c161bcca7b6406098f2a38a62e9b1a196f53aa2af4969aa4e67def1081
supplementary/S4/hold_vs_requery/results/switch_count_distribution.csv,117,842803ed6359543c605f5049231614f20b2b677e55d4ab910afd4740b26caa75
supplementary/S4/hold_vs_requery/results/terminal_reason_transitions.csv,2206,7d28381699f3e01b3b142b18d3ae3373eeb53c286cba4be3c4acecb598d9c31d
supplementary/S4/hold_vs_requery/run_hold_vs_requery.py,35874,783ca78056e8a4404b6cb9d7ee88a66863d3651abb2d3557c741dae99d20d837
supplementary/S4/landing_metric/README.md,1256,0941d9f8e80cf66146ae9418a28b3f1b2404908d34a00900881962bec4cf0d58
supplementary/S4/landing_metric/code/foot_geometry.py,1500,e51d8e95aa737d2c2f802f0fb02bbede1dd8cefe5c031c7c2215e7b7d8efce45
supplementary/S4/landing_metric/code/recompute_landing_metrics.py,6206,6a1249c6b356b07ae3fbb5f22cef6dde10f96a6f5d74cbbfc93a89b868b5c108
supplementary/S4/landing_metric/code/test_foot_geometry.py,1118,5e6ae6fa0846716be37885cda857d8d04bba7daaa7e38ffc8f88ca3dbe869e1d
supplementary/S4/landing_metric/inputs/terminal_state_records.csv,38352,625541c7cbba3962408decaa7bc40c3cdfa90fc432dc8a1b35c1ddfab3a41d2e
supplementary/S4/landing_metric/results/case_metrics.csv,13009,90ca03cf64bd46b8bae805973ebc57bfdcf7994059cf5b160cfc0fc9037cd0c4
supplementary/S4/landing_metric/results/controller_summary.csv,966,968e44d650b34a44380b61996faca7135a246f6b237d1cfa75715db05b279e99
tests/test_figure7_phase_aware_release.py,2454,c55a15b290bda3d2e5814d5ac7114885977c46f7b692c3c42a580328bca2d361
tests/test_five_batch_phase_aware_release.py,10635,2279f10e82602ac4ee2f0be8565628425c0d0d550222bae68a9a3888f615ce9e
tests/test_paper2_mpc_unified.py,10173,5621cb394aed1370f36fc6310c07df61daa905e65a2f53050e37a1ea28b55595
